Nord-ovest;ITC4;ITC42;3;13;60;13060;13060;13060;13060;C299;Castiglione d'Intelvi;;0;1;650;0;T;49;SAN FEDELE INTELVI;4,45;760;1057
Nord-ovest;ITC4;ITC42;3;13;61;13061;13061;13061;13061;C374;Cavallasca;;0;3;400;0;NM;46;COMO;2,69;2733;2914
Nord-ovest;ITC4;ITC42;3;13;62;13062;13062;13062;13062;C381;Cavargna;;0;1;1071;0;T;48;MENAGGIO;14,98;315;242
Nord-ovest;ITC4;ITC42;3;13;63;13063;13063;13063;13063;C482;Cerano d'Intelvi;;0;1;630;0;T;49;SAN FEDELE INTELVI;5,55;503;536
Nord-ovest;ITC4;ITC42;3;13;64;13064;13064;13064;13064;C516;Cermenate;;0;3;297;0;NM;46;COMO;8,18;8599;9023
Nord-ovest;ITC4;ITC42;3;13;65;13065;13065;13065;13065;C520;Cernobbio;;0;1;201;0;T;46;COMO;12,28;6662;6830
Nord-ovest;ITC4;ITC42;3;13;68;13068;13068;13068;13068;C724;Cirimido;;0;5;290;0;NM;46;COMO;2,63;1914;2109
Nord-ovest;ITC4;ITC42;3;13;70;13070;13070;13070;13070;C754;Civenna;;0;1;627;0;T;45;BELLAGIO;5,38;673;729
Nord-ovest;ITC4;ITC42;3;13;71;13071;13071;13071;13071;C787;Claino con Osteno;;0;1;280;0;T;48;MENAGGIO;12,9;528;543
Nord-ovest;ITC4;ITC42;3;13;74;13074;13074;13074;13074;C902;Colonno;;0;1;215;0;T;48;MENAGGIO;5,62;561;529
Nord-ovest;ITC4;ITC42;3;13;75;13075;13075;13075;13075;C933;Como;;1;3;201;0;P;46;COMO;37,12;78680;82045
Nord-ovest;ITC4;ITC42;3;13;77;13077;13077;13077;13077;D041;Corrido;;0;1;483;0;T;48;MENAGGIO;6,19;730;841
Nord-ovest;ITC4;ITC42;3;13;83;13083;13083;13083;13083;D147;Cremia;;0;1;323;0;T;47;DONGO;10,14;761;709
Nord-ovest;ITC4;ITC42;3;13;84;13084;13084;13084;13084;D196;Cucciago;;0;3;349;0;NM;46;COMO;4,93;3196;3450
Nord-ovest;ITC4;ITC42;3;13;85;13085;13085;13085;13085;D232;Cusino;;0;1;800;0;T;48;MENAGGIO;9,65;261;238
Nord-ovest;ITC4;ITC42;3;13;87;13087;13087;13087;13087;D310;Dizzasco;;0;1;506;0;T;49;SAN FEDELE INTELVI;3,61;491;565
Nord-ovest;ITC4;ITC42;3;13;89;13089;13089;13089;13089;D329;Domaso;;0;1;216;0;T;47;DONGO;6,28;1438;1455
Nord-ovest;ITC4;ITC42;3;13;90;13090;13090;13090;13090;D341;Dongo;;0;1;208;0;T;47;DONGO;7,04;3468;3489
Nord-ovest;ITC4;ITC42;3;13;92;13092;13092;13092;13092;D355;Dosso del Liro;;0;1;650;0;T;47;DONGO;23,49;315;275
Nord-ovest;ITC4;ITC42;3;13;93;13093;13093;13093;13093;D369;Drezzo;;0;3;285;0;NM;46;COMO;1,95;1003;1231
Nord-ovest;ITC4;ITC42;3;13;95;13095;13095;13095;13095;D416;Erba;;0;3;320;0;T;46;COMO;17,8;16374;16503
Nord-ovest;ITC4;ITC42;3;13;97;13097;13097;13097;13097;D445;Eupilio;;0;3;383;0;T;46;COMO;6,94;2502;2769
Nord-ovest;ITC4;ITC42;3;13;98;13098;13098;13098;13098;D462;Faggeto Lario;;0;1;533;0;T;46;COMO;17,52;1173;1235
Nord-ovest;ITC4;ITC42;3;13;99;13099;13099;13099;13099;D482;Faloppio;;0;3;376;0;NM;46;COMO;4,14;3455;4274
Nord-ovest;ITC4;ITC42;3;13;100;13100;13100;13100;13100;D531;Fenegrò;;0;5;290;0;NM;46;COMO;5,36;2553;3147
Nord-ovest;ITC4;ITC42;3;13;101;13101;13101;13101;13101;D579;Figino Serenza;;0;3;329;0;NM;46;COMO;4,96;4636;5226
Nord-ovest;ITC4;ITC42;3;13;102;13102;13102;13102;13102;D605;Fino Mornasco;;0;3;334;0;NM;46;COMO;7,24;8229;9569
Nord-ovest;ITC4;ITC42;3;13;106;13106;13106;13106;13106;D930;Garzeno;;0;1;662;0;T;47;DONGO;28,76;1029;852
Nord-ovest;ITC4;ITC42;3;13;107;13107;13107;13107;13107;D974;Gera Lario;;0;1;201;0;T;47;DONGO;7,18;882;1016
Nord-ovest;ITC4;ITC42;3;13;109;13109;13109;13109;13109;E051;Gironico;;0;3;370;0;NM;46;COMO;4,42;2039;2255
Nord-ovest;ITC4;ITC42;3;13;110;13110;13110;13110;13110;E139;Grandate;;0;3;324;0;NM;46;COMO;2,83;2901;2862
Nord-ovest;ITC4;ITC42;3;13;111;13111;13111;13111;13111;E141;Grandola ed Uniti;;0;1;443;0;T;48;MENAGGIO;16,9;1267;1313
Nord-ovest;ITC4;ITC42;3;13;113;13113;13113;13113;13113;E172;Griante;;0;1;247;0;T;48;MENAGGIO;6,55;695;623
Nord-ovest;ITC4;ITC42;3;13;114;13114;13114;13114;13114;E235;Guanzate;;0;5;342;0;NM;46;COMO;6,91;5056;5705
Nord-ovest;ITC4;ITC42;3;13;118;13118;13118;13118;13118;E309;Inverigo;;0;3;346;0;NM;58;SEREGNO;9,99;7825;8926
Nord-ovest;ITC4;ITC42;3;13;119;13119;13119;13119;13119;E405;Laglio;;0;1;202;0;T;46;COMO;6,2;889;917
Nord-ovest;ITC4;ITC42;3;13;120;13120;13120;13120;13120;E416;Laino;;0;1;671;0;T;49;SAN FEDELE INTELVI;6,68;469;517
Nord-ovest;ITC4;ITC42;3;13;121;13121;13121;13121;13121;E428;Lambrugo;;0;3;280;0;NM;46;COMO;1,84;2181;2469
Nord-ovest;ITC4;ITC42;3;13;122;13122;13122;13122;13122;E444;Lanzo d'Intelvi;;0;1;907;0;T;49;SAN FEDELE INTELVI;10,04;1304;1420
Nord-ovest;ITC4;ITC42;3;13;123;13123;13123;13123;13123;E462;Lasnigo;;0;1;570;0;T;45;BELLAGIO;5,53;406;462
Nord-ovest;ITC4;ITC42;3;13;125;13125;13125;13125;13125;E525;Lenno;;0;1;209;0;T;48;MENAGGIO;9,94;1786;1833
Nord-ovest;ITC4;ITC42;3;13;126;13126;13126;13126;13126;E569;Lezzeno;;0;1;202;0;T;45;BELLAGIO;20,7;2071;2052
Nord-ovest;ITC4;ITC42;3;13;128;13128;13128;13128;13128;E593;Limido Comasco;;0;5;276;0;NM;46;COMO;4,56;2265;3793
Nord-ovest;ITC4;ITC42;3;13;129;13129;13129;13129;13129;E607;Lipomo;;0;3;384;0;NM;46;COMO;2,3;5523;5800
Nord-ovest;ITC4;ITC42;3;13;130;13130;13130;13130;13130;E623;Livo;;0;1;675;0;T;47;DONGO;33,13;208;190
Nord-ovest;ITC4;ITC42;3;13;131;13131;13131;13131;13131;E638;Locate Varesino;;0;5;274;0;NM;41;BUSTO ARSIZIO;6,04;3960;4216
Nord-ovest;ITC4;ITC42;3;13;133;13133;13133;13133;13133;E659;Lomazzo;;0;5;296;0;NM;46;COMO;9,48;7968;9194
Nord-ovest;ITC4;ITC42;3;13;134;13134;13134;13134;13134;E679;Longone al Segrino;;0;3;368;0;T;46;COMO;1,6;1455;1780
Nord-ovest;ITC4;ITC42;3;13;135;13135;13135;13135;13135;E735;Luisago;;0;3;327;0;NM;46;COMO;2,16;2368;2686
Nord-ovest;ITC4;ITC42;3;13;136;13136;13136;13136;13136;E749;Lurago d'Erba;;0;3;351;0;NM;58;SEREGNO;4,7;4778;5335
Nord-ovest;ITC4;ITC42;3;13;137;13137;13137;13137;13137;E750;Lurago Marinone;;0;5;294;0;NM;46;COMO;3,89;1971;2456
Nord-ovest;ITC4;ITC42;3;13;138;13138;13138;13138;13138;E753;Lurate Caccivio;;0;3;322;0;NM;46;COMO;5,93;9715;9922
Nord-ovest;ITC4;ITC42;3;13;139;13139;13139;13139;13139;E830;Magreglio;;0;1;744;0;T;45;BELLAGIO;3,08;459;645
Nord-ovest;ITC4;ITC42;3;13;143;13143;13143;13143;13143;E951;Mariano Comense;;0;3;252;0;NM;58;SEREGNO;13,8;20282;23500
Nord-ovest;ITC4;ITC42;3;13;144;13144;13144;13144;13144;F017;Maslianico;;0;1;225;0;NM;46;COMO;1,29;3464;3305
Nord-ovest;ITC4;ITC42;3;13;145;13145;13145;13145;13145;F120;Menaggio;;0;1;203;0;T;48;MENAGGIO;11,77;3121;3182
Nord-ovest;ITC4;ITC42;3;13;147;13147;13147;13147;13147;F151;Merone;;0;3;284;0;NM;46;COMO;3,28;3597;4155
Nord-ovest;ITC4;ITC42;3;13;148;13148;13148;13148;13148;F181;Mezzegra;;0;1;206;0;T;48;MENAGGIO;3,33;952;1014
Nord-ovest;ITC4;ITC42;3;13;152;13152;13152;13152;13152;F305;Moltrasio;;0;1;247;0;T;46;COMO;8,9;1768;1640
Nord-ovest;ITC4;ITC42;3;13;153;13153;13153;13153;13153;F372;Monguzzo;;0;3;320;0;NM;46;COMO;3,73;1922;2230
Nord-ovest;ITC4;ITC42;3;13;154;13154;13154;13154;13154;F427;Montano Lucino;;0;3;331;0;NM;46;COMO;5,22;4296;4775
Nord-ovest;ITC4;ITC42;3;13;155;13155;13155;13155;13155;F564;Montemezzo;;0;1;522;0;T;47;DONGO;9,02;287;261
Nord-ovest;ITC4;ITC42;3;13;157;13157;13157;13157;13157;F688;Montorfano;;0;3;414;0;NM;46;COMO;3,52;2489;2619
Nord-ovest;ITC4;ITC42;3;13;159;13159;13159;13159;13159;F788;Mozzate;;0;5;255;0;NM;41;BUSTO ARSIZIO;10,68;6874;8208
Nord-ovest;ITC4;ITC42;3;13;160;13160;13160;13160;13160;F828;Musso;;0;1;201;0;T;47;DONGO;3,71;1067;1019
Nord-ovest;ITC4;ITC42;3;13;161;13161;13161;13161;13161;F877;Nesso;;0;1;300;0;T;45;BELLAGIO;15,03;1302;1241
Nord-ovest;ITC4;ITC42;3;13;163;13163;13163;13163;13163;F958;Novedrate;;0;3;277;0;NM;58;SEREGNO;2,92;2889;2873
Nord-ovest;ITC4;ITC42;3;13;165;13165;13165;13165;13165;G025;Olgiate Comasco;;0;3;415;0;NM;46;COMO;10,96;10354;11401
Nord-ovest;ITC4;ITC42;3;13;169;13169;13169;13169;13169;G056;Oltrona di San Mamette;;0;3;370;0;NM;46;COMO;2,69;2097;2289
Nord-ovest;ITC4;ITC42;3;13;170;13170;13170;13170;13170;G126;Orsenigo;;0;3;390;0;NM;46;COMO;4,46;2340;2757
Nord-ovest;ITC4;ITC42;3;13;172;13172;13172;13172;13172;G182;Ossuccio;;0;1;235;0;T;48;MENAGGIO;8,34;940;973
Nord-ovest;ITC4;ITC42;3;13;175;13175;13175;13175;13175;G329;Parè;;0;3;412;0;NM;46;COMO;2,21;1534;1748
Nord-ovest;ITC4;ITC42;3;13;178;13178;13178;13178;13178;G415;Peglio;;0;1;650;0;T;47;DONGO;10,57;197;185
Nord-ovest;ITC4;ITC42;3;13;179;13179;13179;13179;13179;G427;Pellio Intelvi;;0;1;750;0;T;49;SAN FEDELE INTELVI;9,99;871;1004
Nord-ovest;ITC4;ITC42;3;13;183;13183;13183;13183;13183;G556;Pianello del Lario;;0;1;213;0;T;47;DONGO;9,8;1030;1041
Nord-ovest;ITC4;ITC42;3;13;184;13184;13184;13184;13184;G665;Pigra;;0;1;881;0;T;49;SAN FEDELE INTELVI;4,53;302;266
Nord-ovest;ITC4;ITC42;3;13;185;13185;13185;13185;13185;G737;Plesio;;0;1;595;0;T;48;MENAGGIO;16,9;805;842
Nord-ovest;ITC4;ITC42;3;13;186;13186;13186;13186;13186;G773;Pognana Lario;;0;1;307;0;T;46;COMO;5,07;901;764
Nord-ovest;ITC4;ITC42;3;13;187;13187;13187;13187;13187;G821;Ponna;;0;1;870;0;T;49;SAN FEDELE INTELVI;5,81;262;267
Nord-ovest;ITC4;ITC42;3;13;188;13188;13188;13188;13188;G847;Ponte Lambro;;0;1;305;0;T;46;COMO;3,38;4066;4345
Nord-ovest;ITC4;ITC42;3;13;189;13189;13189;13189;13189;G889;Porlezza;;0;1;275;0;T;48;MENAGGIO;18,64;4144;4661
Nord-ovest;ITC4;ITC42;3;13;192;13192;13192;13192;13192;H074;Proserpio;;0;3;456;0;T;46;COMO;2,3;910;892
Nord-ovest;ITC4;ITC42;3;13;193;13193;13193;13193;13193;H094;Pusiano;;0;3;264;0;T;95;LECCO;3,2;1166;1327
Nord-ovest;ITC4;ITC42;3;13;194;13194;13194;13194;13194;H171;Ramponio Verna;;0;1;667;0;T;49;SAN FEDELE INTELVI;4,92;403;411
Nord-ovest;ITC4;ITC42;3;13;195;13195;13195;13195;13195;H255;Rezzago;;0;1;654;0;T;46;COMO;4,08;274;317
Nord-ovest;ITC4;ITC42;3;13;197;13197;13197;13197;13197;H478;Rodero;;0;3;394;0;NM;46;COMO;2,52;1073;1210
Nord-ovest;ITC4;ITC42;3;13;199;13199;13199;13199;13199;H521;Ronago;;0;3;357;0;NM;46;COMO;2,09;1498;1754
Nord-ovest;ITC4;ITC42;3;13;201;13201;13201;13201;13201;H601;Rovellasca;;0;5;244;0;NM;46;COMO;3,57;6279;7565
Nord-ovest;ITC4;ITC42;3;13;202;13202;13202;13202;13202;H602;Rovello Porro;;0;5;240;0;NM;46;COMO;5,53;5512;6035
Nord-ovest;ITC4;ITC42;3;13;203;13203;13203;13203;13203;H679;Sala Comacina;;0;1;213;0;T;48;MENAGGIO;4,73;604;614
Nord-ovest;ITC4;ITC42;3;13;204;13204;13204;13204;13204;H760;San Bartolomeo Val Cavargna;;0;1;852;0;T;48;MENAGGIO;10,51;1118;1041
Nord-ovest;ITC4;ITC42;3;13;205;13205;13205;13205;13205;H830;San Fedele Intelvi;;0;1;779;0;T;49;SAN FEDELE INTELVI;11,21;1491;1752
Nord-ovest;ITC4;ITC42;3;13;206;13206;13206;13206;13206;H840;San Fermo della Battaglia;;0;3;397;0;NM;46;COMO;3,09;4189;4466
Nord-ovest;ITC4;ITC42;3;13;207;13207;13207;13207;13207;I051;San Nazzaro Val Cavargna;;0;1;995;0;T;48;MENAGGIO;12,99;419;338
Nord-ovest;ITC4;ITC42;3;13;211;13211;13211;13211;13211;I529;Schignano;;0;1;600;0;T;49;SAN FEDELE INTELVI;10,12;935;874
Nord-ovest;ITC4;ITC42;3;13;212;13212;13212;13212;13212;I611;Senna Comasco;;0;3;296;0;NM;46;COMO;2,79;2766;3171
Nord-ovest;ITC4;ITC42;3;13;215;13215;13215;13215;13215;I792;Solbiate;;0;3;445;0;NM;46;COMO;4,09;2248;2530
Nord-ovest;ITC4;ITC42;3;13;216;13216;13216;13216;13216;I856;Sorico;;0;1;201;0;T;47;DONGO;24,44;1204;1234
Nord-ovest;ITC4;ITC42;3;13;217;13217;13217;13217;13217;I860;Sormano;;0;1;775;0;T;46;COMO;10,74;633;633
Nord-ovest;ITC4;ITC42;3;13;218;13218;13218;13218;13218;I943;Stazzona;;0;1;515;0;T;47;DONGO;7,29;675;634
Nord-ovest;ITC4;ITC42;3;13;222;13222;13222;13222;13222;L071;Tavernerio;;0;1;460;0;T;46;COMO;11,91;5357;5705
Nord-ovest;ITC4;ITC42;3;13;223;13223;13223;13223;13223;L228;Torno;;0;1;225;0;T;46;COMO;7,53;1222;1203
Nord-ovest;ITC4;ITC42;3;13;225;13225;13225;13225;13225;L371;Tremezzo;;0;1;225;0;T;48;MENAGGIO;7,81;1314;1258
Nord-ovest;ITC4;ITC42;3;13;226;13226;13226;13226;13226;L413;Trezzone;;0;1;430;0;T;47;DONGO;3,91;202;237
Nord-ovest;ITC4;ITC42;3;13;227;13227;13227;13227;13227;L470;Turate;;0;5;240;0;NM;46;COMO;10,28;7851;8973
Nord-ovest;ITC4;ITC42;3;13;228;13228;13228;13228;13228;L487;Uggiate-Trevano;;0;3;414;0;NM;46;COMO;5,78;3863;4451
Nord-ovest;ITC4;ITC42;3;13;229;13229;13229;13229;13229;L547;Valbrona;;0;1;494;0;T;46;COMO;13,65;2451;2656
Nord-ovest;ITC4;ITC42;3;13;232;13232;13232;13232;13232;L640;Valmorea;;0;3;408;0;NM;46;COMO;3,13;2553;2656
Nord-ovest;ITC4;ITC42;3;13;233;13233;13233;13233;13233;H259;Val Rezzo;;0;1;1044;0;T;48;MENAGGIO;6,61;217;179
Nord-ovest;ITC4;ITC42;3;13;234;13234;13234;13234;13234;C936;Valsolda;;0;1;275;0;T;48;MENAGGIO;31,74;1730;1647
Nord-ovest;ITC4;ITC42;3;13;236;13236;13236;13236;13236;L715;Veleso;;0;1;826;0;T;45;BELLAGIO;5,86;297;274
Nord-ovest;ITC4;ITC42;3;13;238;13238;13238;13238;13238;L737;Veniano;;0;5;316;0;NM;46;COMO;3,15;2334;2887
Nord-ovest;ITC4;ITC42;3;13;239;13239;13239;13239;13239;L748;Vercana;;0;1;345;0;T;47;DONGO;15,01;730;751
Nord-ovest;ITC4;ITC42;3;13;242;13242;13242;13242;13242;L792;Vertemate con Minoprio;;0;3;342;0;NM;46;COMO;5,75;3851;3982
Nord-ovest;ITC4;ITC42;3;13;245;13245;13245;13245;13245;L956;Villa Guardia;;0;3;350;0;NM;46;COMO;7,87;6487;7793
Nord-ovest;ITC4;ITC42;3;13;246;13246;13246;13246;13246;M156;Zelbio;;0;1;802;0;T;45;BELLAGIO;4,6;195;220
Nord-ovest;ITC4;ITC42;3;13;248;13248;13248;13248;13248;I162;San Siro;;0;1;216;0;T;48;MENAGGIO;18,79;1865;1758
Nord-ovest;ITC4;ITC42;3;13;249;13249;13249;13249;13249;M315;Gravedona ed Uniti;;0;1;201;0;T;47;DONGO;39,85;4041;4209
Nord-ovest;ITC4;ITC44;3;14;1;14001;14001;14001;14001;A135;Albaredo per San Marco;;0;1;950;0;T;53;MORBEGNO;18,96;408;349
Nord-ovest;ITC4;ITC44;3;14;2;14002;14002;14002;14002;A172;Albosaggia;;0;1;490;0;T;55;SONDRIO;34,35;3084;3146
Nord-ovest;ITC4;ITC44;3;14;3;14003;14003;14003;14003;A273;Andalo Valtellino;;0;1;229;0;T;53;MORBEGNO;6,78;548;552
Nord-ovest;ITC4;ITC44;3;14;4;14004;14004;14004;14004;A337;Aprica;;0;1;1172;0;T;70;EDOLO;20,37;1588;1588
Nord-ovest;ITC4;ITC44;3;14;5;14005;14005;14005;14005;A382;Ardenno;;0;1;266;0;T;53;MORBEGNO;17,14;3122;3270
Nord-ovest;ITC4;ITC44;3;14;6;14006;14006;14006;14006;A777;Bema;;0;1;800;0;T;53;MORBEGNO;19,22;144;130
Nord-ovest;ITC4;ITC44;3;14;7;14007;14007;14007;14007;A787;Berbenno di Valtellina;;0;1;370;0;T;55;SONDRIO;35,6;4177;4308
Nord-ovest;ITC4;ITC44;3;14;8;14008;14008;14008;14008;A848;Bianzone;;0;1;444;0;T;56;TIRANO;17,11;1220;1273
Nord-ovest;ITC4;ITC44;3;14;9;14009;14009;14009;14009;B049;Bormio;;0;1;1225;0;T;50;BORMIO;41,44;4096;4036
Nord-ovest;ITC4;ITC44;3;14;10;14010;14010;14010;14010;B255;Buglio in Monte;;0;1;577;0;T;53;MORBEGNO;27,71;2038;2091
Nord-ovest;ITC4;ITC44;3;14;11;14011;14011;14011;14011;B366;Caiolo;;0;1;335;0;T;55;SONDRIO;32,97;956;1035
Nord-ovest;ITC4;ITC44;3;14;12;14012;14012;14012;14012;B530;Campodolcino;;0;1;1071;0;T;51;CHIAVENNA;48,49;1086;1037
Nord-ovest;ITC4;ITC44;3;14;13;14013;14013;14013;14013;B993;Caspoggio;;0;1;1098;0;T;52;CHIESA IN VALMALENCO;7,31;1586;1500
Nord-ovest;ITC4;ITC44;3;14;14;14014;14014;14014;14014;C186;Castello dell'Acqua;;0;1;664;0;T;55;SONDRIO;14,07;700;643
Nord-ovest;ITC4;ITC44;3;14;15;14015;14015;14015;14015;C325;Castione Andevenno;;0;1;468;0;T;55;SONDRIO;17,03;1553;1562
Nord-ovest;ITC4;ITC44;3;14;16;14016;14016;14016;14016;C418;Cedrasco;;0;1;287;0;T;55;SONDRIO;14,42;484;455
Nord-ovest;ITC4;ITC44;3;14;17;14017;14017;14017;14017;C493;Cercino;;0;1;487;0;T;53;MORBEGNO;5,69;689;754
Nord-ovest;ITC4;ITC44;3;14;18;14018;14018;14018;14018;C623;Chiavenna;;0;1;333;0;T;51;CHIAVENNA;10,77;7239;7297
Nord-ovest;ITC4;ITC44;3;14;19;14019;14019;14019;14019;C628;Chiesa in Valmalenco;;0;1;960;0;T;52;CHIESA IN VALMALENCO;107,6;2755;2591
Nord-ovest;ITC4;ITC44;3;14;20;14020;14020;14020;14020;C651;Chiuro;;0;1;390;0;T;55;SONDRIO;51,76;2495;2524
Nord-ovest;ITC4;ITC44;3;14;21;14021;14021;14021;14021;C709;Cino;;0;1;504;0;T;53;MORBEGNO;5,07;335;373
Nord-ovest;ITC4;ITC44;3;14;22;14022;14022;14022;14022;C785;Civo;;0;1;719;0;T;53;MORBEGNO;25,14;1026;1114
Nord-ovest;ITC4;ITC44;3;14;23;14023;14023;14023;14023;C903;Colorina;;0;1;302;0;T;55;SONDRIO;17,84;1453;1460
Nord-ovest;ITC4;ITC44;3;14;24;14024;14024;14024;14024;D088;Cosio Valtellino;;0;1;231;0;T;53;MORBEGNO;23,99;5135;5400
Nord-ovest;ITC4;ITC44;3;14;25;14025;14025;14025;14025;D258;Dazio;;0;1;568;0;T;53;MORBEGNO;3,73;347;424
Nord-ovest;ITC4;ITC44;3;14;26;14026;14026;14026;14026;D266;Delebio;;0;1;218;0;T;53;MORBEGNO;22,44;2996;3173
Nord-ovest;ITC4;ITC44;3;14;27;14027;14027;14027;14027;D377;Dubino;;0;1;223;0;T;53;MORBEGNO;13,24;3160;3551
Nord-ovest;ITC4;ITC44;3;14;28;14028;14028;14028;14028;D456;Faedo Valtellino;;0;1;557;0;T;55;SONDRIO;4,8;539;545
Nord-ovest;ITC4;ITC44;3;14;29;14029;14029;14029;14029;D694;Forcola;;0;1;289;0;T;53;MORBEGNO;15,9;874;835
Nord-ovest;ITC4;ITC44;3;14;30;14030;14030;14030;14030;D830;Fusine;;0;1;285;0;T;55;SONDRIO;37,6;657;611
Nord-ovest;ITC4;ITC44;3;14;31;14031;14031;14031;14031;D990;Gerola Alta;;0;1;1050;0;T;53;MORBEGNO;37,43;249;189
Nord-ovest;ITC4;ITC44;3;14;32;14032;14032;14032;14032;E090;Gordona;;0;1;283;0;T;51;CHIAVENNA;48,33;1751;1857
Nord-ovest;ITC4;ITC44;3;14;33;14033;14033;14033;14033;E200;Grosio;;0;1;656;0;T;54;SONDALO;126,92;4827;4619
Nord-ovest;ITC4;ITC44;3;14;34;14034;14034;14034;14034;E201;Grosotto;;0;1;590;0;T;54;SONDALO;53,12;1686;1615
Nord-ovest;ITC4;ITC44;3;14;35;14035;14035;14035;14035;E342;Madesimo;;0;1;1399;0;T;51;CHIAVENNA;85,66;581;540
Nord-ovest;ITC4;ITC44;3;14;36;14036;14036;14036;14036;E443;Lanzada;;0;1;983;0;T;52;CHIESA IN VALMALENCO;117,17;1440;1372
Nord-ovest;ITC4;ITC44;3;14;37;14037;14037;14037;14037;E621;Livigno;;0;1;1816;0;T;50;BORMIO;227,3;5069;5976
Nord-ovest;ITC4;ITC44;3;14;38;14038;14038;14038;14038;E705;Lovero;;0;1;515;0;T;56;TIRANO;13,46;635;667
Nord-ovest;ITC4;ITC44;3;14;39;14039;14039;14039;14039;E896;Mantello;;0;1;211;0;T;53;MORBEGNO;3,78;683;732
Nord-ovest;ITC4;ITC44;3;14;40;14040;14040;14040;14040;F070;Mazzo di Valtellina;;0;1;552;0;T;54;SONDALO;15,32;1045;1041
Nord-ovest;ITC4;ITC44;3;14;41;14041;14041;14041;14041;F115;Mello;;0;1;681;0;T;53;MORBEGNO;11,43;985;1001
Nord-ovest;ITC4;ITC44;3;14;42;14042;14042;14042;14042;F121;Menarola;;0;1;425;0;T;51;CHIAVENNA;14,46;43;46
Nord-ovest;ITC4;ITC44;3;14;43;14043;14043;14043;14043;F153;Mese;;0;1;274;0;T;51;CHIAVENNA;4,15;1619;1747
Nord-ovest;ITC4;ITC44;3;14;44;14044;14044;14044;14044;F393;Montagna in Valtellina;;0;1;567;0;T;55;SONDRIO;44,97;2890;3031
Nord-ovest;ITC4;ITC44;3;14;45;14045;14045;14045;14045;F712;Morbegno;;0;1;262;0;T;53;MORBEGNO;14,82;11087;11786
Nord-ovest;ITC4;ITC44;3;14;46;14046;14046;14046;14046;F956;Novate Mezzola;;0;1;212;0;T;51;CHIAVENNA;99,75;1645;1814
Nord-ovest;ITC4;ITC44;3;14;47;14047;14047;14047;14047;G410;Pedesina;;0;1;1032;0;T;53;MORBEGNO;6,3;34;30
Nord-ovest;ITC4;ITC44;3;14;48;14048;14048;14048;14048;G572;Piantedo;;0;1;215;0;T;53;MORBEGNO;6,8;1189;1321
Nord-ovest;ITC4;ITC44;3;14;49;14049;14049;14049;14049;G576;Piateda;;0;1;304;0;T;55;SONDRIO;70,8;2320;2309
Nord-ovest;ITC4;ITC44;3;14;50;14050;14050;14050;14050;G718;Piuro;;0;1;382;0;T;51;CHIAVENNA;84,25;1913;1950
Nord-ovest;ITC4;ITC44;3;14;51;14051;14051;14051;14051;G431;Poggiridenti;;0;1;564;0;T;55;SONDRIO;2,9;1807;1865
Nord-ovest;ITC4;ITC44;3;14;52;14052;14052;14052;14052;G829;Ponte in Valtellina;;0;1;485;0;T;55;SONDRIO;67,73;2252;2304
Nord-ovest;ITC4;ITC44;3;14;53;14053;14053;14053;14053;G937;Postalesio;;0;1;516;0;T;55;SONDRIO;10,58;609;659
Nord-ovest;ITC4;ITC44;3;14;54;14054;14054;14054;14054;G993;Prata Camportaccio;;0;1;352;0;T;51;CHIAVENNA;27,94;2727;2921
Nord-ovest;ITC4;ITC44;3;14;55;14055;14055;14055;14055;H192;Rasura;;0;1;762;0;T;53;MORBEGNO;6;306;292
Nord-ovest;ITC4;ITC44;3;14;56;14056;14056;14056;14056;H493;Rogolo;;0;1;216;0;T;53;MORBEGNO;12,83;501;564
Nord-ovest;ITC4;ITC44;3;14;57;14057;14057;14057;14057;H752;Samolaco;;0;1;213;0;T;51;CHIAVENNA;45,8;2829;2884
Nord-ovest;ITC4;ITC44;3;14;58;14058;14058;14058;14058;H868;San Giacomo Filippo;;0;1;522;0;T;51;CHIAVENNA;61,85;472;395
Nord-ovest;ITC4;ITC44;3;14;59;14059;14059;14059;14059;I636;Sernio;;0;1;632;0;T;56;TIRANO;9,52;445;500
Nord-ovest;ITC4;ITC44;3;14;60;14060;14060;14060;14060;I828;Sondalo;;0;1;939;0;T;54;SONDALO;95,45;4499;4237
Nord-ovest;ITC4;ITC44;3;14;61;14061;14061;14061;14061;I829;Sondrio;;1;1;307;0;T;55;SONDRIO;20,88;21642;21642
Nord-ovest;ITC4;ITC44;3;14;62;14062;14062;14062;14062;I928;Spriana;;0;1;754;0;T;55;SONDRIO;7,69;117;101
Nord-ovest;ITC4;ITC44;3;14;63;14063;14063;14063;14063;L035;Talamona;;0;1;285;0;T;53;MORBEGNO;21,05;4506;4768
Nord-ovest;ITC4;ITC44;3;14;64;14064;14064;14064;14064;L056;Tartano;;0;1;1210;0;T;53;MORBEGNO;47,27;262;190
Nord-ovest;ITC4;ITC44;3;14;65;14065;14065;14065;14065;L084;Teglio;;0;1;851;0;T;56;TIRANO;115,32;4797;4654
Nord-ovest;ITC4;ITC44;3;14;66;14066;14066;14066;14066;L175;Tirano;;0;1;441;0;T;56;TIRANO;32,37;9044;9073
Nord-ovest;ITC4;ITC44;3;14;67;14067;14067;14067;14067;L244;Torre di Santa Maria;;0;1;772;0;T;52;CHIESA IN VALMALENCO;44,24;892;824
